date,close,trde_prica,indiv,frgn,orgn,fin_invt,insur,invtrt,etc_fin,bank,pension,pe_fund,natn,etc_corp,natfor
2026-05-12,1284000,3020.8,467.0,-334.2,-142.0,-5.5,-11.2,93.7,-4.4,-0.9,-209.4,-4.2,0.0,7.8,1.4
2026-05-13,1286000,1905.6,110.7,13.2,-130.7,-68.1,2.6,-10.7,0.0,0.0,-32.9,-21.6,0.0,6.0,0.8
2026-05-14,1306000,2368.2,-176.8,87.2,86.9,115.0,-14.2,-35.9,3.2,0.1,19.0,-0.3,0.0,-0.6,3.2
2026-05-15,1216000,2589.5,449.4,-164.0,-289.1,-179.1,-15.1,-34.7,-0.0,0.3,-42.2,-18.4,0.0,4.9,-1.3
2026-05-18,1227000,2144.4,32.4,-110.8,64.0,67.2,13.8,89.7,-0.9,-2.2,19.6,-123.2,0.0,5.5,8.8
2026-05-19,1286000,4664.1,-746.7,228.8,517.5,16.1,5.6,159.6,6.0,0.0,228.9,101.2,0.0,-2.8,3.2
2026-05-20,1249000,2737.2,2.6,-233.7,241.3,121.4,9.9,44.9,0.0,0.0,65.7,-0.7,0.0,11.6,-21.6
2026-05-21,1248000,2011.3,308.6,-114.7,-204.1,-26.8,-15.1,-28.7,-3.9,-0.1,-76.8,-52.9,0.0,12.6,-2.4
2026-05-22,1261000,2801.1,273.9,-188.3,-58.7,102.7,-13.1,-76.1,-0.6,1.9,-13.2,-60.3,0.0,-30.9,4.1
2026-05-26,1251000,1949.1,149.9,-17.0,-142.5,20.4,-15.2,-54.2,-1.7,0.1,-83.0,-8.9,0.0,-0.8,10.5
2026-05-27,1244000,3020.2,-183.2,472.3,-296.5,-284.1,-18.2,1.3,-1.5,-0.0,48.9,-42.8,0.0,1.6,5.8
2026-05-28,1200000,2424.2,232.3,-18.0,-210.4,-134.5,6.7,-96.3,-0.5,-0.0,21.9,-7.8,0.0,-2.3,-1.6
2026-05-29,1173000,4107.4,166.9,-185.6,-7.2,132.6,-19.4,-88.8,-0.0,0.0,7.2,-38.9,0.0,19.6,6.3
2026-06-01,1138000,3943.1,-253.6,847.7,-596.2,-124.7,-37.2,-240.9,-3.6,-0.2,-155.4,-34.2,0.0,-9.0,11.1
2026-06-02,1070000,3881.5,239.1,120.5,-367.1,105.8,-29.4,-169.2,-3.8,-0.3,-144.3,-125.7,0.0,2.0,5.5
2026-06-04,1068000,3737.4,44.7,-133.1,77.7,246.8,-18.4,-21.6,-0.0,0.0,-152.5,23.4,0.0,8.2,2.5
2026-06-05,1049000,1931.5,-29.5,30.9,12.1,53.3,-1.6,-45.1,-4.4,0.0,4.6,5.3,0.0,-21.5,8.1
2026-06-08,1006000,2227.5,-58.4,250.1,-174.2,-129.2,-13.3,-11.7,-0.2,-1.8,-10.7,-7.3,0.0,-0.6,-16.9
2026-06-09,1016000,2054.1,6.9,302.5,-310.7,-44.4,-159.1,-35.5,-0.0,0.1,-73.8,2.0,0.0,4.6,-3.3
2026-06-10,1031000,2052.5,76.7,-216.1,143.9,98.3,3.2,-38.1,0.1,0.0,53.2,27.3,0.0,2.6,-7.1
2026-06-11,1014000,2155.6,93.8,-216.7,126.0,23.7,-6.2,215.0,-0.0,-0.3,-99.1,-7.0,0.0,-3.7,0.6
2026-06-12,1078000,2527.1,-467.4,100.2,374.9,-2.4,-50.3,346.1,0.2,0.0,-57.3,138.5,0.0,2.0,-9.7
2026-06-15,1084000,1809.3,106.0,-122.8,13.0,88.5,-7.5,-48.8,3.0,0.0,40.4,-62.5,0.0,3.1,0.6
2026-06-16,1183000,4350.8,3.1,-279.1,299.0,-21.6,19.7,100.3,1.1,2.2,105.0,92.3,0.0,-5.7,-17.4
2026-06-17,1224000,3591.9,-249.5,279.1,-40.3,-242.3,19.8,143.7,0.2,-0.1,58.1,-19.9,0.0,-1.1,11.9
2026-06-18,1189000,3077.5,-101.8,497.2,-396.8,-234.0,-0.8,-50.9,0.1,0.9,-47.6,-64.5,0.0,-3.8,5.2
2026-06-19,1122000,5134.5,43.3,65.2,-125.5,57.0,-27.5,-95.8,-0.5,0.0,-14.7,-44.0,0.0,-10.1,27.1
2026-06-22,1125000,1663.7,-49.4,7.2,53.9,14.6,-5.9,4.1,-0.2,0.0,27.1,14.2,0.0,4.4,-16.0
2026-06-23,1073000,2188.7,-301.2,118.2,204.0,60.4,-1.4,-2.6,0.0,-0.1,78.3,69.3,0.0,-2.7,-18.2
2026-06-24,1094000,1906.5,-35.4,-94.8,118.7,20.7,5.2,29.4,0.0,-0.4,30.9,33.0,0.0,6.8,4.7
2026-06-25,1069000,2907.4,112.9,-42.8,-78.3,17.3,-21.0,14.3,-0.2,-1.8,-75.8,-11.2,0.0,2.9,5.3
2026-06-26,1011000,2985.8,-70.8,79.9,-2.9,-67.2,0.9,-29.2,2.2,-0.2,65.7,24.9,0.0,-3.0,-3.3
2026-06-29,1020000,2568.8,-53.2,-184.3,235.7,272.6,-3.0,15.7,-0.1,0.0,-35.8,-13.8,0.0,0.4,1.4
2026-06-30,995000,1767.8,133.0,34.1,-173.0,47.0,1.0,-90.1,-0.0,0.6,-89.6,-41.8,0.0,1.3,4.6
2026-07-01,1091000,2058.1,-326.2,-134.5,473.1,131.5,10.1,113.5,0.3,-0.1,56.3,161.6,0.0,-8.4,-3.9
2026-07-02,1116000,4088.5,-430.2,-434.9,884.4,188.6,30.1,240.3,0.3,0.9,411.7,12.5,0.0,-10.9,-8.4
2026-07-03,1175000,2992.3,-346.8,-51.4,415.9,56.2,27.8,203.9,0.0,0.7,99.5,27.8,0.0,-3.8,-14.0
2026-07-06,1159000,1645.6,-76.4,-42.0,133.2,-51.9,27.1,17.7,0.0,0.0,157.5,-17.3,0.0,-5.0,-9.7
2026-07-07,1122000,2026.4,-171.8,198.0,-21.4,-15.9,-10.2,-23.9,-0.2,0.0,-29.9,58.7,0.0,-4.2,-0.6
2026-07-08,1041000,1821.8,-16.2,221.2,-206.9,-67.3,1.3,-13.5,-0.1,0.0,-133.8,6.5,0.0,3.2,-1.3
2026-07-09,953000,2657.6,395.4,36.0,-438.1,-59.0,-4.6,-175.2,-2.9,-2.5,-149.1,-44.7,0.0,3.6,3.0
2026-07-10,967000,2802.5,-11.6,261.6,-251.1,31.2,-12.8,-15.4,0.3,-2.1,-160.2,-92.1,0.0,0.3,0.8
2026-07-13,936000,1720.4,-117.8,90.4,24.1,98.7,2.1,-5.6,2.0,0.0,-45.8,-27.3,0.0,3.1,0.3
2026-07-14,872000,2355.5,38.2,-147.6,112.2,321.9,2.1,-12.1,-0.2,-1.6,-130.7,-67.3,0.0,-3.8,1.0
2026-07-15,929000,2323.8,-103.8,97.9,0.4,-10.4,2.8,-29.4,-0.0,0.0,13.8,23.6,0.0,7.1,-1.6
2026-07-16,943000,1338.9,-86.7,-140.4,233.6,24.9,16.4,60.7,0.3,0.0,2.6,128.7,0.0,-5.8,-0.6
2026-07-20,875000,3717.4,58.2,-239.6,174.3,213.9,6.5,13.7,0.0,0.0,-12.0,-47.8,0.0,6.5,0.6
2026-07-21,899000,1556.8,-43.7,-6.5,52.1,-24.5,7.9,-11.5,0.1,0.0,95.9,-15.8,0.0,-2.8,1.0
2026-07-22,891000,1823.5,79.7,173.6,-253.9,-275.7,-2.6,-22.9,0.0,0.2,36.4,10.7,0.0,0.4,0.3
2026-07-23,958000,1973.1,-102.5,231.1,-126.9,-116.2,20.4,22.8,-0.4,0.0,-91.9,38.4,0.0,-0.4,-1.3
2026-07-24,979000,2429.1,-129.9,-304.5,446.9,-160.0,24.0,166.7,-0.1,0.3,448.2,-32.3,0.0,-12.9,0.4
2026-07-27,899000,1566.3,165.3,-239.7,74.8,68.6,11.0,55.6,-0.0,0.1,-10.4,-50.0,0.0,-1.6,1.2
2026-07-28,875000,1508.5,6.5,-42.5,36.8,111.2,1.2,24.6,-0.3,0.0,-58.6,-41.2,0.0,-0.9,-0.0
2026-07-29,810000,2410.5,13.9,-291.1,258.1,133.3,9.9,6.8,0.2,-0.3,72.7,35.5,0.0,15.9,3.2
2026-07-30,865000,2230.0,-355.4,28.1,337.9,-50.5,14.0,98.8,0.4,-0.1,208.5,66.8,0.0,-9.7,-0.8
2026-07-31,917000,2354.7,124.1,141.2,-267.9,-142.3,-23.4,-41.5,2.6,0.0,-26.8,-36.6,0.0,2.9,-0.2
2026-08-03,919000,1626.7,-51.5,211.6,-159.1,-146.2,3.1,4.9,0.2,0.0,-14.8,-6.4,0.0,-2.0,1.1
2026-08-04,1004000,2901.0,-278.3,282.7,6.2,-387.5,13.2,153.3,3.0,0.2,82.8,141.2,0.0,-8.2,-2.3
2026-08-05,1007000,930.6,0.7,48.0,-50.3,-22.4,-4.1,-29.0,0.0,0.0,21.7,-16.5,0.0,1.1,0.4
2026-08-06,1054000,2845.6,-160.0,124.9,53.7,-82.6,4.2,133.9,0.1,-0.1,9.4,-11.1,0.0,-16.7,-2.0
2026-08-07,1097000,1749.1,-98.1,57.7,37.8,-143.5,21.6,52.9,0.7,0.0,13.1,93.0,0.0,3.3,-0.8
2026-08-10,1152000,2740.4,-137.5,79.4,55.6,-115.1,21.0,94.8,0.0,-0.1,-57.2,112.2,0.0,3.5,-1.0
2026-08-11,1098000,1741.2,130.9,99.5,-235.1,-23.1,12.7,-107.8,1.8,0.0,-54.4,-64.3,0.0,2.0,2.7
2026-08-12,1156000,3489.2,44.1,-193.1,120.2,-142.1,39.9,74.4,-0.0,-0.1,129.6,18.4,0.0,30.7,-1.9
2026-08-13,1185000,3066.6,-147.8,311.7,-166.6,-301.6,6.8,38.0,-0.0,0.1,5.6,84.5,0.0,2.6,0.1
2026-08-14,1160000,1989.7,-4.8,370.1,-357.9,-76.8,20.9,-37.5,-0.0,0.0,-196.6,-67.9,0.0,-7.8,0.4
2026-08-18,1146000,2382.3,-52.3,118.2,-62.8,65.6,-2.1,-44.5,-1.3,0.0,-62.8,-17.6,0.0,-2.5,-0.7
2026-08-19,1177000,4868.0,389.3,-961.1,565.0,-172.4,84.5,165.5,2.3,0.1,426.8,58.2,0.0,4.5,2.3
2026-08-20,1167000,2959.0,-224.3,163.5,69.4,37.6,21.6,91.7,0.2,-0.5,-43.3,-38.0,0.0,-7.5,-1.1
2026-08-21,1085000,2118.1,109.8,264.5,-382.6,-21.6,-7.4,-117.3,-0.1,0.0,-177.1,-59.2,0.0,5.8,2.5
2026-08-24,1105000,981.7,-139.8,-25.8,168.2,122.0,11.3,53.7,-0.0,0.0,-21.2,2.4,0.0,-2.3,-0.3
2026-08-25,1102000,1190.5,47.1,-67.8,17.7,42.3,-6.7,13.5,-0.0,0.0,-16.6,-14.8,0.0,3.0,0.0
2026-08-26,1087000,894.7,79.0,53.4,-133.0,78.2,-11.3,-27.5,0.0,0.0,-140.6,-31.7,0.0,0.1,0.5
2026-08-27,1150000,1581.0,-222.3,16.3,204.2,123.2,8.2,19.8,2.5,0.1,103.4,-52.9,0.0,1.1,0.7
2026-08-28,1157000,1323.5,-5.2,-66.8,69.3,104.9,3.5,-67.1,1.2,0.1,23.3,3.5,0.0,3.2,-0.6
2026-08-31,1102000,2002.0,352.0,-217.6,-133.5,-78.0,7.1,-42.8,0.7,0.6,99.0,-120.1,0.0,-2.0,1.1
2026-09-01,1058000,1211.8,391.7,-161.8,-234.5,-85.0,-8.4,-20.6,-0.7,0.0,-120.7,0.9,0.0,3.4,1.3
2026-09-02,1025000,945.7,4.9,46.1,-51.1,-71.8,0.3,-27.2,0.5,-0.1,43.2,4.0,0.0,0.1,-0.1
2026-09-03,1047000,1032.9,-153.5,-41.2,198.1,64.6,5.8,47.2,-0.5,-0.1,77.6,3.5,0.0,-3.1,-0.4
2026-09-04,1055000,654.3,11.6,-121.5,108.2,93.8,1.6,-7.8,0.3,0.0,-6.3,26.7,0.0,0.1,1.5
2026-09-07,1055000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
